##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
12107	1	-0.11900897802279076
12107	2	0.10317742609344549
12107	3	0.05519555135888865
12107	4	0.08800564960829504
12107	5	-0.03960813847593059
12107	6	0.029224975734720715
12107	7	0.022563040144738977
12107	8	0.12264672065825977
12107	9	0.10791563150402084
12107	10	0.05891774418159201
12107	11	0.028070739562153335
12107	12	0.14518082862788617
12107	13	-0.01133050769372801
12107	14	-0.02818278414093811
12107	15	-0.03594217693255075
12107	16	-0.0410486452055423
12107	17	0.10250364626713093
12107	18	-0.09940239179098853
12107	19	0.02888982199150547
12107	20	1.9021407140940028E-4
12107	21	-0.13411483625311504
12107	22	0.09968488483740146
12107	23	-1.1106161769332168
12107	24	0.0453926955355648
12107	25	-0.9988376207290948
12107	26	-3.4316691666930943
12108	1	0.0035054159498564275
12108	2	0.13555766603446529
12108	3	0.04334045007965415
12108	4	0.00585991468659941
12108	5	0.025338378349260893
12108	6	0.19162314082844745
12108	7	0.2636134955447176
12108	8	0.07722402419175012
12108	9	0.013051450946683474
12108	10	-0.2690651661966399
12108	11	-0.36545243138186834
12108	12	-0.027507093302432395
12108	13	0.011181381748968988
12108	14	0.04459704019797783
12108	15	-0.02376279147790683
12108	16	0.1365438621999857
12108	17	-0.05009260316708719
12108	18	-0.06611035660792197
12108	19	0.07512750008542213
12108	20	0.03264599543145863
12108	21	0.38719416033671195
12108	22	1.0939293321970887
12108	23	2.5505351933042846
12108	24	-0.05771120343044345
12108	25	4.9741604609208565
12108	26	-2.743837879024152
12109	1	0.06581017633518726
12109	2	0.11904424373284783
12109	3	0.06951338198249957
12109	4	0.10975336164602467
12109	5	0.042079006534951446
12109	6	0.2531473552962211
12109	7	0.21461627781264525
12109	8	0.34916634699115434
12109	9	0.08887113976229699
12109	10	-0.03812659200871593
12109	11	-0.09362639077502166
12109	12	0.2196358146924311
12109	13	0.10539988734952743
12109	14	0.16359874909739602
12109	15	0.12253985459342687
12109	16	0.15932993130861917
12109	17	0.12310870262435714
12109	18	-0.14933068843278363
12109	19	0.10088301291764168
12109	20	0.03863891216403914
12109	21	0.20774920348497616
12109	22	-1.1826963930433863
12109	23	-0.851522541815271
12109	24	0.5301765641344289
12109	25	2.1757549314120084
12109	26	-2.5772989943224296
12110	1	0.019857413220236708
12110	2	0.06304376878999918
12110	3	0.026003241776265895
12110	4	0.05783494128094091
12110	5	-0.0033590340169595834
12110	6	0.04587458093093488
12110	7	0.16393774359867308
12110	8	0.3116898191105548
12110	9	0.06052033486754027
12110	10	0.09372943222884089
12110	11	9.151177849489045E-4
12110	12	0.15505955466190358
12110	13	-0.05186559484202036
12110	14	0.08964448750495535
12110	15	0.14158219119342164
12110	16	0.11408289836306551
12110	17	0.04337043054554357
12110	18	0.025628735795869773
12110	19	0.16393145965678002
12110	20	0.0789955005432148
12110	21	-0.26823755851973274
12110	22	-0.01950673528600433
12110	23	-1.392932712369202
12110	24	0.26638328520703425
12110	25	-0.9982811114525418
12110	26	-3.9264964699460982
12111	1	-0.04305777685882006
12111	2	0.07979896423024613
12111	3	0.056132897825090566
12111	4	0.028915674877499242
12111	5	-0.09740731557302951
12111	6	0.02483035980242221
12111	7	0.1571771751494495
12111	8	0.24266597818566282
12111	9	0.08900167030965633
12111	10	-0.0679213426350529
12111	11	-0.13103830309675857
12111	12	0.05045136325797017
12111	13	-0.034115931792683796
12111	14	0.11978382052495817
12111	15	0.031637600791682985
12111	16	0.16346340378402857
12111	17	0.04884809854854666
12111	18	0.07672473920972323
12111	19	-0.019409440920270526
12111	20	-0.020547365247921334
12111	21	0.30297667591188215
12111	22	0.20273154135150762
12111	23	-1.7332959294305503
12111	24	1.1789094196775167
12111	25	-1.1226072766174902
12111	26	-4.163692536964989
12112	1	0.04450668065933172
12112	2	0.06490970383476835
12112	3	0.16354937073185738
12112	4	0.1054236566428628
12112	5	0.1526232826512519
12112	6	0.253912426923236
12112	7	0.25603735450784626
12112	8	0.3290668808808874
12112	9	0.30027903321532534
12112	10	0.18643074624123557
12112	11	0.06516231496140534
12112	12	0.25893143390308637
12112	13	0.1735883635055444
12112	14	0.09916507509197459
12112	15	0.27932451352866394
12112	16	0.2638284358390237
12112	17	0.19555918327680644
12112	18	0.19088087134488774
12112	19	0.29894997837303805
12112	20	0.23504107366097315
12112	21	7.128919434467743
12112	22	0.2638471448186017
12112	23	-0.629634425597505
12112	24	7.713372065521117
12112	25	4.002995491089273
12112	26	3.603349375591087
12201	1	-0.14090789038435858
12201	2	-0.0971196756184014
12201	3	0.01644528326659156
12201	4	-0.06136088185305155
12201	5	-0.03459831478343034
12201	6	-0.23794376605821554
12201	7	-0.09450477569146187
12201	8	-0.2120083544126743
12201	9	-0.023247274796553086
12201	10	-0.0027098669632295014
12201	11	0.09776762374816883
12201	12	0.04751839265302493
12201	13	-0.017305888395597435
12201	14	0.03920726295712029
12201	15	0.04834216391039092
12201	16	-0.043360123614810675
12201	17	-0.05435529837146902
12201	18	0.048761180234144774
12201	19	-0.22048251845802014
12201	20	-0.03534081502274233
12201	21	0.20904589645722282
12201	22	0.37346843622325565
12201	23	-0.48402318819196566
12201	24	-2.941832735556691
12201	25	1.8060247124293056
12201	26	-3.1762256690576045
12202	1	-0.021632429850633628
12202	2	-0.011370439698080048
12202	3	-0.05638075550038124
12202	4	0.01639898624160452
12202	5	-0.025142814433205984
12202	6	-0.19001660038099288
12202	7	-0.029265653196475228
12202	8	-0.061991382513426174
12202	9	-0.05757273450875999
12202	10	0.009109353579582091
12202	11	0.06338904079802887
12202	12	-0.06407845378635102
12202	13	0.09529954230007576
12202	14	-0.01456559300047644
12202	15	-0.0944760929332773
12202	16	-0.11429121173752321
12202	17	0.02547674316076609
12202	18	0.11457407959353816
12202	19	0.10226866588040195
12202	20	-0.03757779670860373
12202	21	-0.38645802805353213
12202	22	0.0013235406298086616
12202	23	-1.0294918609022439
12202	24	-0.9979892071052596
12202	25	-0.9249613448204244
12202	26	-3.47479928602451
12203	1	-0.021754630305977685
12203	2	0.07066281937342467
12203	3	0.013136713245291531
12203	4	-0.0011588034543130732
12203	5	0.10795826987937573
12203	6	-0.06537986022971864
12203	7	-0.0711579937623057
12203	8	-0.005330027691790917
12203	9	0.12253556573944735
12203	10	0.10680555062618424
12203	11	0.17438305050192326
12203	12	0.15626259831943656
12203	13	0.12583387937851143
12203	14	-0.0788727433022629
12203	15	0.04982727195634595
12203	16	-0.044675371751509374
12203	17	-0.010815959063890546
12203	18	-0.03302127620352735
12203	19	0.001543634246736758
12203	20	-0.16335609256986316
12203	21	0.16171923010599798
12203	22	0.5126422031939093
12203	23	-0.8632775075714783
12203	24	0.6562492365521635
12203	25	-3.8780633545345182
12203	26	2.675020037282831
12204	1	-0.17867894552230013
12204	2	-0.0031879956272682364
12204	3	0.00742598870921185
12204	4	0.0025422771472847217
12204	5	-0.049550014709243584
12204	6	-0.20062264985121203
12204	7	-0.263951559188186
12204	8	-0.09480288426500749
12204	9	-0.012119043029855447
12204	10	-0.053560531124155375
12204	11	0.04421339774409461
12204	12	-0.03944555594793542
12204	13	-0.03660535609829907
12204	14	0.10357064187481058
12204	15	0.047150551550352304
12204	16	-0.07763789904995377
12204	17	0.03423746537312411
12204	18	0.17308830501788464
12204	19	-0.06809202953051852
12204	20	-0.07152760084328236
12204	21	-0.09770863182626144
12204	22	-0.17941000673332042
12204	23	-2.2525661747761703
12204	24	0.6936749619559421
12204	25	-1.1741111481975928
12204	26	-3.68267642027854
12205	1	-0.05785926538437991
12205	2	-0.06072066514661856
12205	3	-0.1130749272988858
12205	4	-0.10821677076592096
12205	5	-0.06247282009752553
12205	6	-0.12654106160046297
12205	7	-0.16457472129280148
12205	8	-0.10624392380818648
12205	9	-0.10006681819964314
12205	10	0.054679724258356543
12205	11	0.09976058208165739
12205	12	0.034177629025620604
12205	13	-0.03454249615538174
12205	14	-0.16072777257230797
12205	15	-0.07420910981092987
12205	16	-0.09072544217440992
12205	17	-0.09111317290989973
12205	18	-0.10558381211014733
12205	19	-0.055458686498219834
12205	20	-0.22545592017759475
12205	21	-0.3937607232392395
12205	22	0.43072885294167307
12205	23	-0.35477876151054843
12205	24	-1.3492872084446716
12205	25	1.697464721085101
12205	26	2.2793766677864404
12206	1	-0.09743644544657926
12206	2	0.033573402405274066
12206	3	-0.07226553624885668
12206	4	-0.04369526465054818
12206	5	-0.05491012283619057
12206	6	-0.2803533456231406
12206	7	-0.1865090155796949
12206	8	-0.14784321991067628
12206	9	-0.02331354080003223
12206	10	-0.03095731292945203
12206	11	0.02659552203856208
12206	12	0.028181404844268343
12206	13	0.038410472661723816
12206	14	-0.03604824455243261
12206	15	0.1136799700096276
12206	16	-0.09795057794021034
12206	17	0.041938103257507464
12206	18	0.020839195010708522
12206	19	-0.08444361993531402
12206	20	-0.1982885862414463
12206	21	-0.5829605491422711
12206	22	0.31512761009824075
12206	23	-0.9879223745022436
12206	24	-2.67784904683878
12206	25	1.6620835456591685
12206	26	4.258660503934909
12207	1	-0.1813951373581375
12207	2	-0.049377979312307474
12207	3	-0.10672946486312895
12207	4	-0.1393045791798535
12207	5	-0.05227718093639666
12207	6	-0.12853535150677686
12207	7	-0.25917350111032533
12207	8	-0.15713714209586271
12207	9	-0.11136688043758625
12207	10	-0.04392338138227814
12207	11	0.13313541237008053
12207	12	-0.04923258409146314
12207	13	-0.1351019724325866
12207	14	-0.020192801342261646
12207	15	-0.07410067058754777
12207	16	-0.22836973952824025
12207	17	-0.12068669753493566
12207	18	-0.00302968636026435
12207	19	-0.06585620719224039
12207	20	-0.07415430341439588
12207	21	0.09307264558628958
12207	22	-0.19221574210614634
12207	23	-1.0455914033725904
12207	24	0.19320390270019772
12207	25	-1.1435233606981505
12207	26	-3.844393641458314
12208	1	-0.015940113761296004
12208	2	0.01702031023938133
12208	3	0.027863694853966336
12208	4	0.0776310016101398
12208	5	0.03542707672231771
12208	6	-0.0442611747495647
12208	7	0.04707811755630331
12208	8	0.008462334349765399
12208	9	0.18080984527050958
12208	10	0.21392268819487725
12208	11	0.3150728764052033
12208	12	0.2624897232329957
12208	13	0.17176789507714574
12208	14	0.24774164734302673
12208	15	0.18124635032147296
12208	16	0.014735073258059117
12208	17	0.15261064856739637
12208	18	0.28582530707301146
12208	19	0.047755544832746466
12208	20	0.0878373219883315
12208	21	0.324580523318982
12208	22	0.3546202082918306
12208	23	1.3649597750454845
12208	24	-1.163828394252569
12208	25	3.8012694179683706
12208	26	-3.5654873749952003
12209	1	-0.16060571688829128
12209	2	-0.0389931378664663
12209	3	-0.08559487209679872
12209	4	-0.06629512312971286
12209	5	-0.0010709759124658547
12209	6	-0.2063423700866167
12209	7	-0.26325860619403585
12209	8	-0.20287375829339993
12209	9	-0.03143160822204294
12209	10	0.03097988205566793
12209	11	0.0701142665848451
12209	12	-0.09279998603096118
12209	13	-0.057119315880754584
12209	14	-0.05808175205039845
12209	15	-0.10018032824675771
12209	16	-0.16633228110529785
12209	17	0.0328907436545407
12209	18	0.033413391148222615
12209	19	-0.0821830744880998
12209	20	-0.13020713546932683
12209	21	0.05437489540105034
12209	22	-0.5167887357074186
12209	23	-1.395375637962914
12209	24	0.1656047309666313
12209	25	2.4248019944815553
12209	26	-3.282730417518472
12210	1	0.03287049656351826
12210	2	-0.016289555419799484
12210	3	0.05253992253835449
12210	4	-0.07926159528392063
12210	5	-5.752213565379805E-4
12210	6	-0.09466642779092638
12210	7	-0.0804486641875144
12210	8	0.08032502342521042
12210	9	0.02284468747917856
12210	10	0.11767451659019912
12210	11	0.20580858165291005
12210	12	0.08626774205962562
12210	13	0.016241772688367462
12210	14	0.1332412862186132
12210	15	0.2090590690932359
12210	16	0.0781808069283656
12210	17	0.1448907527904879
12210	18	-0.016565892612547373
12210	19	0.08342547220705399
12210	20	-0.011878444027125568
12210	21	0.1480002693389686
12210	22	0.6583917048582606
12210	23	2.339204451529813
12210	24	2.5161162417864595
12210	25	0.5799655410019291
12210	26	-3.9256768579813226
12211	1	-0.13519350995429136
12211	2	-0.030987851450799297
12211	3	0.023202360725964155
12211	4	-0.05982761110061219
12211	5	0.016105401272010766
12211	6	-0.1526689244253845
12211	7	-0.14525531432837369
12211	8	-0.046153225707797674
12211	9	0.006352226041641984
12211	10	-0.00208874195804043
12211	11	0.22686096640415343
12211	12	0.061940068449757746
12211	13	0.22591708306669744
12211	14	0.0853511617468854
12211	15	0.09292764211124194
12211	16	-0.09648958359650806
12211	17	0.07848652613743212
12211	18	0.16586166301311067
12211	19	0.12333343551123477
12211	20	-0.009712042948152089
12211	21	-0.03840989375924764
12211	22	0.3235727557194856
12211	23	2.235664194952019
12211	24	3.93183904503384
12211	25	0.608570873435049
12211	26	-3.1068027693584277
12212	1	-0.03471282340813886
12212	2	-0.02893755214554261
12212	3	-0.19865650506273624
12212	4	-0.037929684310956446
12212	5	0.01875837546278447
12212	6	-0.27000224528052286
12212	7	-0.18459079913071008
12212	8	-0.26690425141191554
12212	9	0.00803521113817851
12212	10	0.006887903837785814
12212	11	0.1582668042226345
12212	12	0.03658887732109406
12212	13	-0.06999379904456049
12212	14	0.021558950478215877
12212	15	0.052282484690771014
12212	16	-0.1473615387857734
12212	17	0.06514350125808477
12212	18	0.11439529946124338
12212	19	0.0319718914699223
12212	20	-0.0798550188466649
12212	21	-0.23029065104801916
12212	22	-0.3698247069015501
12212	23	-1.3680950584290734
12212	24	-0.26731975561062526
12212	25	1.580314427949844
12212	26	-3.4832964057151585
12301	1	-0.008193046836225903
12301	2	0.06323548056473882
12301	3	0.05275726919347079
12301	4	0.011430011959777886
12301	5	0.03859877302268799
12301	6	0.1697995524123499
12301	7	0.26381879038172684
12301	8	0.14115665130297828
12301	9	0.23667553800899555
12301	10	0.18432179549679972
12301	11	0.3034573370144855
12301	12	0.16192970076305357
12301	13	0.2559427746783669
12301	14	0.3281522748328669
12301	15	0.2432646356370185
12301	16	0.20755562162197094
12301	17	0.2830678813523235
12301	18	0.1745722762550983
12301	19	0.28634422791775904
12301	20	0.28254939477180585
12301	21	0.06592504495885265
12301	22	-0.13337433052630487
12301	23	-1.3759425116567492
12301	24	0.5307465859649767
12301	25	-0.9998150755643032
12301	26	-4.344635972535164
12302	1	-0.006057839870610593
12302	2	0.00886131037200144
12302	3	0.04811080103569054
12302	4	0.10875712156359185
12302	5	0.020842279187249346
12302	6	0.06737265008160875
12302	7	0.12846979784254842
12302	8	0.24780376286481243
12302	9	0.20046113829904044
12302	10	0.23581603310536536
12302	11	0.11993879822167486
12302	12	0.1214559328685283
12302	13	0.1769572057895985
12302	14	0.11502883320510904
12302	15	0.1308258614090363
12302	16	0.08830390211811334
12302	17	0.2541273552368537
12302	18	0.21938068018981483
12302	19	0.21065877894233154
12302	20	0.28789939147625176
12302	21	-0.3381037393447741
12302	22	-0.6717512344486991
12302	23	-1.6476447190109695
12302	24	1.0089419150579246
12302	25	-0.9816681038950676
12302	26	1.5145505187703705
12303	1	-0.0700003393003783
12303	2	0.04429104630469638
12303	3	0.06190873622714932
12303	4	0.1142893000631311
12303	5	0.05602033206481849
12303	6	0.15837520805364136
12303	7	0.10728841206987028
12303	8	0.15416787457126446
12303	9	0.1769857595419566
12303	10	0.09084224548109177
12303	11	0.1409808343002794
12303	12	0.03669755934410546
12303	13	0.16422391881035026
12303	14	0.1743144194499564
12303	15	0.26192700881781406
12303	16	0.3300375211906683
12303	17	0.26852359114887037
12303	18	0.3355932876105925
12303	19	0.20064487242645157
12303	20	0.2957490806708307
12303	21	-0.3166481472280509
12303	22	-0.3833292835750477
12303	23	-1.2727745454839443
12303	24	-1.8579912416273991
12303	25	-0.9161291366163908
12303	26	0.438732170670626
12304	1	0.057014019155957385
12304	2	0.08357734959487573
12304	3	0.15552602615870725
12304	4	0.14584698127035622
12304	5	0.07081737585141212
12304	6	0.1188995030152924
12304	7	0.2984888326190571
12304	8	0.2716126774903742
12304	9	0.3039895527307124
12304	10	0.2931209933164993
12304	11	0.23100206791123412
12304	12	0.28175894097187637
12304	13	0.2673630917302816
12304	14	0.37449196748326585
12304	15	0.2928079975207112
12304	16	0.3192828518577713
12304	17	0.23829043373154235
12304	18	0.2980639110129175
12304	19	0.517818586040697
12304	20	0.38255228838914945
12304	21	0.12820708283709337
12304	22	0.5164916222549181
12304	23	-0.5285967809914887
12304	24	0.24742049458106052
12304	25	-4.41936777766529
12304	26	1.3011870750162977
12305	1	-0.026951894309430457
12305	2	-0.011371046515279204
12305	3	0.02049323722988916
12305	4	0.03233805885800933
12305	5	0.025682186513353855
12305	6	0.10212010052110543
12305	7	0.2466835845819375
12305	8	0.1597053035499698
12305	9	0.09082476390006633
12305	10	0.15897169372651376
12305	11	0.033227229320729634
12305	12	0.12249954834697974
12305	13	0.17522555585073718
12305	14	0.10111557331597254
12305	15	0.14542287664766462
12305	16	0.035066653552085825
12305	17	0.11390151627968237
12305	18	0.05240397932291074
12305	19	0.24831385614164247
12305	20	0.17524406793696556
12305	21	-0.23124107299961238
12305	22	-0.11812627514573393
12305	23	-1.5003557053415228
12305	24	-2.1913708137207735
12305	25	0.6569885239579776
12305	26	0.6645026967948908
12306	1	-0.014729254551969717
12306	2	0.04605692001752715
12306	3	0.04787060909076857
12306	4	-0.0042416297171499195
12306	5	-0.04336111149106614
12306	6	0.13792222865593118
12306	7	0.1671691284079202
12306	8	0.08729824088826632
12306	9	0.038078430448827305
12306	10	-0.018915810699333235
12306	11	0.012430796657739052
12306	12	-0.06888021065806527
12306	13	1.6769599206156727E-5
12306	14	-0.0028036870518590717
12306	15	0.05348951667978952
12306	16	0.07030769691677818
12306	17	0.05965023409393666
12306	18	-0.019797181967071253
12306	19	0.13894939720952948
12306	20	0.22319794638664092
12306	21	0.18355624186624553
12306	22	0.641705639910434
12306	23	-1.114124032396635
12306	24	0.3482198208297902
12306	25	-0.5574043886861375
12306	26	-3.972644511851321
12307	1	0.029421156536745485
12307	2	0.08617912408774941
12307	3	-0.05215641198661913
12307	4	0.03770179744392976
12307	5	0.029961809109988025
12307	6	0.13899067282634547
12307	7	0.022073053855649505
12307	8	0.05915741599181956
12307	9	0.1631296420106665
12307	10	0.09640786249914868
12307	11	0.13483699493239243
12307	12	0.20448560708920382
12307	13	0.2365042737223817
12307	14	0.2077807713038169
12307	15	0.1209740861844466
12307	16	0.23820782015121011
12307	17	0.19764333318052962
12307	18	0.20219570642854023
12307	19	0.38338494232935005
12307	20	0.2886755069100815
12307	21	-0.029538499739700796
12307	22	0.20345211802379382
12307	23	-0.8134902146871497
12307	24	0.47313631060416483
12307	25	-3.9973488665798165
12307	26	1.0710063207224785
12308	1	-0.04941210427591258
12308	2	-0.06927106487318824
12308	3	0.02218049333517058
12308	4	-0.05525792432820964
12308	5	-0.056999038690623394
12308	6	-0.035865819302223656
12308	7	0.08272272665009694
12308	8	-0.15499180177275207
12308	9	-0.18524004492223156
12308	10	-0.058366301490991646
12308	11	-0.12863231229412264
12308	12	-0.2136888714088272
12308	13	-0.10924517699776715
12308	14	-0.050619198410423394
12308	15	-0.19327637726876645
12308	16	-0.04737528920080791
12308	17	-0.10148993251405614
12308	18	-0.10123369226197809
12308	19	0.0905723580030866
12308	20	-0.03675748740662499
12308	21	0.013340054253134781
12308	22	-0.7841189274172891
12308	23	-1.1486477067767602
12308	24	-0.22525754587424274
12308	25	-0.5526798244981244
12308	26	0.6155841273905018
12309	1	-0.07266045262894494
12309	2	0.015900583495874088
12309	3	-0.004176214488765595
12309	4	-0.03506565393205818
12309	5	-0.04539526467820565
12309	6	-0.06201563958929768
12309	7	0.0327416070390143
12309	8	-0.039836030432951475
12309	9	-0.2239116349065
12309	10	-0.16247366218453152
12309	11	-0.29389910755890725
12309	12	-0.16910892435908664
12309	13	-0.1437788992489928
12309	14	0.03905912738745343
12309	15	0.005171825029854915
12309	16	-0.05182886614514359
12309	17	-0.01972680798795068
12309	18	-0.07203491516114013
12309	19	0.011701782532902882
12309	20	0.09475429391628154
12309	21	-0.05479326474639734
12309	22	-1.1941137271108815
12309	23	-1.7979472339351972
12309	24	-1.967654928076513
12309	25	-1.2126012034902516
12309	26	0.05723626909613344
12310	1	-0.006972278452987979
12310	2	0.10693193952149471
12310	3	0.06797205271488949
12310	4	-0.036244130894573345
12310	5	-0.019984051792974356
12310	6	0.11091642509386901
12310	7	0.1332318191912094
12310	8	0.1092284240086201
12310	9	0.1557819078447693
12310	10	0.0817145015279479
12310	11	0.18920384747494978
12310	12	0.18982625490388472
12310	13	0.29237900297672326
12310	14	0.12572618103091315
12310	15	0.1693722914357494
12310	16	0.2579559163014409
12310	17	0.1588630514123679
12310	18	0.06168705782068429
12310	19	0.18753574023627806
12310	20	0.2680774219188251
12310	21	-0.021046960491414524
12310	22	-0.34509207714107504
12310	23	1.6725675478658957
12310	24	2.454163743220807
12310	25	0.5845666679993613
12310	26	-3.5740668809563445
12311	1	0.044374239458083053
12311	2	0.06291547318782165
12311	3	0.016941979416486674
12311	4	0.07558050179925857
12311	5	-0.027695142623638702
12311	6	0.04462018424080583
12311	7	0.12361253662337646
12311	8	0.11442771652448869
12311	9	-0.0593174196643389
12311	10	-0.12260310870691171
12311	11	0.018610707379700386
12311	12	-0.19596636895652608
12311	13	0.010028359457415092
12311	14	0.007757530399899792
12311	15	0.14016222628502817
12311	16	0.02073751360324394
12311	17	-0.04085668388632513
12311	18	0.0381453451978615
12311	19	0.03365874840177696
12311	20	0.13121416685279286
12311	21	-0.07617491471693327
12311	22	0.2835351308281666
12311	23	2.2233735369027805
12311	24	-1.4484914805424012
12311	25	1.5293709316450368
12311	26	1.4056675490470276
12312	1	0.018279335371623517
12312	2	0.11712204091998402
12312	3	0.03284677693920912
12312	4	0.0632424318790612
12312	5	0.0479497255446546
12312	6	0.0764616651199006
12312	7	0.055165594407831975
12312	8	0.03445671554447216
12312	9	0.19830028950240575
12312	10	0.22696918905170094
12312	11	0.2045136618546337
12312	12	0.1316810781193496
12312	13	0.0850346759400864
12312	14	0.1367113082332736
12312	15	0.26126674884389445
12312	16	0.18428373135206755
12312	17	0.009478279514780752
12312	18	0.1246685937087264
12312	19	0.1811588087460052
12312	20	0.1829612532361935
12312	21	-0.06736423941750402
12312	22	1.2269524082467456
12312	23	1.0403650568439602
12312	24	1.3833262238356454
12312	25	1.3057060426686178
12312	26	2.747400368947236
12401	1	0.04178071839870867
12401	2	0.0014956232514364842
12401	3	-0.010168584317121088
12401	4	0.03428283474196192
12401	5	0.05852096729204703
12401	6	0.22728823568925094
12401	7	0.1387586723999803
12401	8	0.021344006594631537
12401	9	0.056988443107819364
12401	10	0.1594331678283325
12401	11	0.20930593188571578
12401	12	0.1755507699736114
12401	13	-0.024261709577416468
12401	14	-0.004476179577395101
12401	15	0.19339529415650247
12401	16	0.24133575236546534
12401	17	0.1834053298734588
12401	18	0.20511356118357327
12401	19	0.17603798488104871
12401	20	0.13746526006976723
12401	21	0.3366306093873277
12401	22	0.17114632120972217
12401	23	8.963736986447259
12401	24	1.106862869086786
12401	25	0.7960820940663744
12401	26	12.173968983582213
12402	1	0.05993963139828651
12402	2	0.03507539268465365
12402	3	0.03552888916240704
12402	4	0.026528313227771605
12402	5	-0.0037901409490714855
12402	6	-0.10151198297801045
12402	7	-0.005026998847554864
12402	8	0.16384654399259801
12402	9	0.1885909974464255
12402	10	0.1527358092033353
12402	11	0.18638246986436968
12402	12	0.043908616288376834
12402	13	-1.638393814431538E-4
12402	14	-0.006882620370049608
12402	15	0.11567207091427889
12402	16	0.14321284355191466
12402	17	0.26473200328680235
12402	18	0.11042610929636965
12402	19	0.08031937258017763
12402	20	0.15337953915052083
12402	21	-0.9998099252925776
12402	22	-0.46855956573430646
12402	23	2.041099740616321
12402	24	-1.2527651287357422
12402	25	2.116402622022612
12402	26	8.860360799563882
12403	1	0.08523223910668065
12403	2	0.020584970087227816
12403	3	0.022180772549535988
12403	4	0.026119985281678026
12403	5	-0.02031584786628926
12403	6	0.09884785979890864
12403	7	0.050761745001210556
12403	8	0.07150234070228123
12403	9	-0.2507581107255419
12403	10	0.019013741377015947
12403	11	-0.08801569287555822
12403	12	0.009710036449469328
12403	13	-0.11254466824202325
12403	14	-0.22717351988208634
12403	15	-0.04743298718739908
12403	16	0.06119785053424209
12403	17	0.1845379648345542
12403	18	-0.11418054542250644
12403	19	-0.17722720309004814
12403	20	-0.02468819744905204
12403	21	-0.48085415089872896
12403	22	-0.9359679845541464
12403	23	-1.0654869379827936
12403	24	-2.715753488844239
12403	25	5.068348441715294
12403	26	10.90895277414684
12404	1	-0.0019571817757260135
12404	2	-0.03410567359755845
12404	3	0.03828345225419838
12404	4	0.0398305884689556
12404	5	-0.1001238932658488
12404	6	0.07872074457569056
12404	7	0.042644749080373856
12404	8	0.04617067465898117
12404	9	0.06681447200953983
12404	10	-0.036573633662733585
12404	11	-0.07678521460845644
12404	12	0.007638286004258532
12404	13	-0.05083417012176028
12404	14	0.04174804223252693
12404	15	-0.0404745972407099
12404	16	0.09712936933379268
12404	17	0.11256041025016117
12404	18	-0.13164127533028847
12404	19	-0.027066746679416553
12404	20	0.04167619396903177
12404	21	-0.45772619617742194
12404	22	-0.9742445822790913
12404	23	-1.2833254045488225
12404	24	-1.8646202716612734
12404	25	-0.7307552118486704
12404	26	5.383400918618477
12405	1	0.0791012738529453
12405	2	0.02777379092445642
12405	3	0.04828088220699556
12405	4	0.009760533533228255
12405	5	-0.021843341147089745
12405	6	0.14543328139237843
12405	7	0.010287499518362608
12405	8	0.03554740962933778
12405	9	-0.02905872497779427
12405	10	0.03133557206540161
12405	11	-0.03758860828052235
12405	12	0.02478119178071836
12405	13	-0.11796375709522522
12405	14	-0.13849171019305118
12405	15	0.07320584828502774
12405	16	-0.02920244387458837
12405	17	0.08548675585969079
12405	18	0.01296587629484236
12405	19	0.06286635874123903
12405	20	-0.015047645279203437
